image_name,category,sub_category,article_type,color,season,usage,gender,pattern,fit,fabric
26087.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Formal,Men,CHECK,SLIM,OTHER
34314.jpg,TOP,TSHIRT,Tshirts,ORANGE,Summer,Casual,Men,PRINT,REGULAR,COTTON
17196.jpg,TOP,KNIT,Sweaters,NAVY,Winter,Casual,Men,OTHER,OTHER,OTHER
42394.jpg,TOP,TSHIRT,Tshirts,PURPLE,Summer,Casual,Women,PRINT,REGULAR,COTTON
16276.jpg,TOP,SWEATSHIRT,Sweatshirts,NAVY,Fall,Casual,Men,PRINT,OTHER,Blended
11053.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,SLIM,COTTON
14111.jpg,TOP,SWEATSHIRT,Sweatshirts,NAVY,Fall,Casual,Men,PRINT,OTHER,COTTON
5122.jpg,TOP,TSHIRT,Tshirts,PINK,Summer,Casual,Women,STRIPE,REGULAR,COTTON
2307.jpg,TOP,TSHIRT,Tshirts,PURPLE,Fall,Sports,Women,SOLID,OTHER,COTTON
7447.jpg,TOP,TSHIRT,Tshirts,ORANGE,Summer,Casual,Men,SOLID,REGULAR,POLYESTER
14747.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,STRIPE,REGULAR,COTTON
9971.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Sports,Men,PRINT,OTHER,Blended
6105.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Women,OTHER,OTHER,OTHER
15037.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Women,OTHER,OTHER,OTHER
18728.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Women,OTHER,OTHER,OTHER
4209.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Boys,PRINT,REGULAR,COTTON
15030.jpg,TOP,KNIT,Sweaters,PINK,Fall,Casual,Women,OTHER,OTHER,OTHER
57285.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Casual,Men,OTHER,REGULAR,COTTON
23136.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Casual,Women,SOLID,OTHER,POLYESTER
22222.jpg,TOP,TSHIRT,Tshirts,WHITE,Fall,Casual,Women,PRINT,REGULAR,COTTON
13757.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,CHECK,REGULAR,COTTON
14324.jpg,TOP,KNIT,Sweaters,PINK,Fall,Casual,Women,OTHER,OTHER,OTHER
11656.jpg,TOP,TSHIRT,Tshirts,RED,Fall,Casual,Women,PRINT,REGULAR,COTTON
29291.jpg,TOP,SHIRT,Shirts,GREEN,Summer,Casual,Men,STRIPE,SLIM,COTTON
21465.jpg,TOP,KNIT,Sweaters,RED,Winter,Casual,Women,SOLID,OTHER,COTTON
12011.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Formal,Men,STRIPE,SLIM,OTHER
8268.jpg,TOP,TSHIRT,Tshirts,GRAY,Fall,Casual,Men,PRINT,REGULAR,COTTON
7012.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,STRIPE,SLIM,COTTON
58459.jpg,TOP,TSHIRT,Tshirts,NAVY,Summer,Casual,Boys,PRINT,OTHER,COTTON
29061.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Women,PRINT,REGULAR,COTTON
8859.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Casual,Men,CHECK,SLIM,OTHER
2103.jpg,TOP,SHIRT,Shirts,WHITE,Winter,Casual,Men,CHECK,REGULAR,OTHER
11455.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,SOLID,REGULAR,COTTON
1540.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Casual,Men,SOLID,OTHER,Blended
18974.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Casual,Men,STRIPE,REGULAR,COTTON
34382.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Men,PRINT,REGULAR,COTTON
36248.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,PRINT,REGULAR,Synthetic
14924.jpg,TOP,SWEATSHIRT,Sweatshirts,GREEN,Fall,Casual,Men,SOLID,OTHER,COTTON
13759.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Formal,Men,SOLID,REGULAR,COTTON
9520.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Formal,Men,CHECK,REGULAR,COTTON
23138.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Casual,Men,SOLID,OTHER,POLYESTER
48073.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,STRIPE,REGULAR,COTTON
18969.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
13320.jpg,TOP,SHIRT,Shirts,PINK,Fall,Casual,Men,STRIPE,REGULAR,COTTON
13744.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Formal,Men,SOLID,REGULAR,COTTON
12662.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Casual,Men,STRIPE,SLIM,COTTON
57296.jpg,TOP,SHIRT,Shirts,WHITE,Summer,Casual,Men,CHECK,REGULAR,COTTON
17546.jpg,TOP,SHIRT,Shirts,PINK,Fall,Formal,Men,STRIPE,SLIM,OTHER
8275.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Casual,Men,PRINT,REGULAR,COTTON
6572.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Sports,Men,OTHER,OTHER,OTHER
13743.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,CHECK,REGULAR,COTTON
18199.jpg,TOP,KNIT,Sweaters,PURPLE,Fall,Casual,Women,OTHER,OTHER,OTHER
13929.jpg,TOP,SHIRT,Shirts,BEIGE,Summer,Casual,Men,SOLID,REGULAR,OTHER
37719.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,SOLID,SLIM,COTTON
52148.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Women,SOLID,REGULAR,Blended
19614.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Women,SOLID,REGULAR,COTTON
29278.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Casual,Men,CHECK,REGULAR,COTTON
31273.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,PRINT,REGULAR,COTTON
7006.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,OTHER,OTHER,OTHER
20301.jpg,TOP,KNIT,Sweaters,MULTI,Fall,Casual,Women,OTHER,OTHER,OTHER
5107.jpg,TOP,SHIRT,Shirts,YELLOW,Summer,Casual,Women,CHECK,REGULAR,COTTON
41752.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Boys,PRINT,REGULAR,COTTON
35875.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Boys,PRINT,REGULAR,COTTON
16032.jpg,TOP,SHIRT,Shirts,GRAY,Fall,Casual,Men,CHECK,REGULAR,COTTON
5100.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Men,PRINT,SLIM,COTTON
6543.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Sports,Men,OTHER,OTHER,OTHER
13786.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,SOLID,OTHER,Acrylic
20194.jpg,TOP,SWEATSHIRT,Sweatshirts,WHITE,Fall,Casual,Men,OTHER,OTHER,OTHER
26263.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,SOLID,REGULAR,COTTON
23147.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Women,SOLID,OTHER,POLYESTER
27148.jpg,TOP,SHIRT,Shirts,GRAY,Summer,Formal,Men,STRIPE,SLIM,OTHER
9594.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Casual,Men,CHECK,OTHER,COTTON
29648.jpg,TOP,SHIRT,Shirts,GRAY,Summer,Formal,Men,STRIPE,SLIM,COTTON
9558.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Sports,Men,PRINT,REGULAR,Synthetic
23140.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Women,SOLID,OTHER,POLYESTER
18759.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Women,CHECK,REGULAR,COTTON
26056.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Formal,Men,CHECK,REGULAR,OTHER
20193.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Men,SOLID,OTHER,COTTON
19815.jpg,TOP,SWEATSHIRT,Sweatshirts,GREEN,Fall,Casual,Men,SOLID,OTHER,Blended
11076.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Men,OTHER,OTHER,OTHER
5153.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Women,PRINT,REGULAR,COTTON
3868.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,OTHER,OTHER,OTHER
33310.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,STRIPE,OTHER,COTTON
2340.jpg,TOP,TSHIRT,Tshirts,PURPLE,Fall,Casual,Men,PRINT,REGULAR,COTTON
31023.jpg,TOP,SHIRT,Shirts,GRAY,Summer,Formal,Men,CHECK,SLIM,COTTON
7269.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Casual,Men,PRINT,REGULAR,Synthetic
5506.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Women,PRINT,REGULAR,OTHER
17176.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Casual,Men,CHECK,SLIM,COTTON
15621.jpg,TOP,SWEATSHIRT,Sweatshirts,WHITE,Fall,Sports,Men,PRINT,OTHER,Blended
30330.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
33787.jpg,TOP,SHIRT,Shirts,BROWN,Spring,Smart Casual,Men,SOLID,REGULAR,COTTON
11078.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
15048.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Women,STRIPE,OTHER,Acrylic
9556.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Sports,Men,PRINT,REGULAR,Synthetic
19612.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Women,SOLID,REGULAR,COTTON
2129.jpg,TOP,SHIRT,Shirts,GREEN,Spring,Casual,Men,CHECK,SLIM,COTTON
35880.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Boys,STRIPE,REGULAR,COTTON
17571.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,STRIPE,SLIM,OTHER
31281.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,PRINT,REGULAR,COTTON
40672.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Casual,Women,CHECK,REGULAR,COTTON
37720.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,SOLID,SLIM,COTTON
11024.jpg,TOP,TSHIRT,Tshirts,PURPLE,Fall,Casual,Women,SOLID,REGULAR,COTTON
16033.jpg,TOP,SHIRT,Shirts,RED,Fall,Casual,Men,CHECK,REGULAR,COTTON
13317.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Men,PRINT,OTHER,COTTON
26800.jpg,TOP,SHIRT,Shirts,GRAY,Summer,Formal,Men,SOLID,REGULAR,COTTON
18959.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Women,OTHER,OTHER,OTHER
11447.jpg,TOP,KNIT,Sweaters,WHITE,Fall,Casual,Women,OTHER,OTHER,OTHER
20300.jpg,TOP,KNIT,Sweaters,RED,Fall,Casual,Women,OTHER,OTHER,OTHER
18966.jpg,TOP,KNIT,Sweaters,GREEN,Summer,Casual,Men,OTHER,OTHER,OTHER
6777.jpg,TOP,SHIRT,Shirts,BROWN,Summer,Casual,Men,OTHER,OTHER,OTHER
48418.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,PRINT,REGULAR,COTTON
48081.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Men,SOLID,REGULAR,COTTON
7658.jpg,TOP,TSHIRT,Tshirts,PURPLE,Fall,Sports,Men,PRINT,REGULAR,COTTON
13789.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,STRIPE,OTHER,Acrylic
34399.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
10568.jpg,TOP,KNIT,Sweaters,NAVY,Fall,Casual,Men,OTHER,OTHER,OTHER
6587.jpg,TOP,TSHIRT,Tshirts,BLACK,Winter,Casual,Men,OTHER,OTHER,OTHER
12836.jpg,TOP,TSHIRT,Tshirts,GREEN,Fall,Casual,Men,PRINT,REGULAR,COTTON
8889.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Formal,Men,STRIPE,REGULAR,OTHER
18968.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Men,OTHER,OTHER,OTHER
6779.jpg,TOP,SHIRT,Shirts,GREEN,Summer,Casual,Men,SOLID,REGULAR,COTTON
12035.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,STRIPE,SLIM,OTHER
13745.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,SOLID,REGULAR,COTTON
26402.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Casual,Men,CHECK,SLIM,COTTON
3260.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,SLIM,COTTON
12253.jpg,TOP,SHIRT,Shirts,PINK,Winter,Formal,Men,STRIPE,REGULAR,COTTON
26059.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Formal,Men,CHECK,REGULAR,OTHER
23973.jpg,TOP,TSHIRT,Tshirts,PURPLE,Fall,Casual,Men,PRINT,REGULAR,Synthetic
11079.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Casual,Men,CHECK,REGULAR,COTTON
5960.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Casual,Men,OTHER,OTHER,OTHER
8829.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Casual,Men,STRIPE,SLIM,COTTON
19822.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,STRIPE,OTHER,COTTON
5500.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,REGULAR,COTTON
4042.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Sports,Unisex,PRINT,REGULAR,Blended
7268.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Casual,Men,PRINT,REGULAR,Synthetic
2984.jpg,TOP,TSHIRT,Tshirts,RED,Fall,Casual,Men,PRINT,REGULAR,COTTON
23148.jpg,TOP,SWEATSHIRT,Sweatshirts,GREEN,Fall,Casual,Women,SOLID,OTHER,POLYESTER
22631.jpg,TOP,TSHIRT,Tshirts,PINK,Fall,Sports,Women,PRINT,REGULAR,Synthetic
11077.jpg,TOP,KNIT,Sweaters,PURPLE,Fall,Casual,Men,OTHER,OTHER,OTHER
23141.jpg,TOP,SWEATSHIRT,Sweatshirts,NAVY,Fall,Casual,Men,SOLID,OTHER,POLYESTER
26057.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Formal,Men,CHECK,REGULAR,OTHER
2348.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Casual,Men,PRINT,REGULAR,COTTON
19641.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Men,SOLID,OTHER,COTTON
17179.jpg,TOP,SHIRT,Shirts,WHITE,Winter,Casual,Men,SOLID,REGULAR,COTTON
12265.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,STRIPE,REGULAR,COTTON
10364.jpg,TOP,TSHIRT,Tshirts,MULTI,Fall,Casual,Men,SOLID,REGULAR,COTTON
23146.jpg,TOP,SWEATSHIRT,Sweatshirts,BROWN,Fall,Casual,Men,SOLID,OTHER,POLYESTER
6724.jpg,TOP,TSHIRT,Tshirts,NAVY,Summer,Casual,Men,PRINT,REGULAR,COTTON
30797.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Ethnic,Men,PRINT,REGULAR,COTTON
16631.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,PRINT,REGULAR,COTTON
36004.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Boys,PRINT,REGULAR,COTTON
16403.jpg,TOP,SHIRT,Shirts,RED,Fall,Casual,Men,CHECK,REGULAR,COTTON
23179.jpg,TOP,TSHIRT,Tshirts,YELLOW,Fall,Casual,Men,PRINT,REGULAR,COTTON
18760.jpg,TOP,SHIRT,Shirts,GRAY,Fall,Casual,Women,CHECK,REGULAR,COTTON
6985.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,OTHER,OTHER,OTHER
22609.jpg,TOP,SWEATSHIRT,Sweatshirts,PINK,Fall,Casual,Women,SOLID,OTHER,Blended
28565.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,OTHER,OTHER,OTHER
16916.jpg,TOP,KNIT,Sweaters,WHITE,Fall,Casual,Men,OTHER,OTHER,OTHER
43328.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Women,SOLID,REGULAR,COTTON
13800.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Men,SOLID,OTHER,COTTON
7925.jpg,TOP,TSHIRT,Tshirts,NAVY,Fall,Casual,Men,SOLID,REGULAR,COTTON
1814.jpg,TOP,TSHIRT,Tshirts,BROWN,Fall,Sports,Men,SOLID,REGULAR,COTTON
9621.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,REGULAR,COTTON
3129.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,PRINT,REGULAR,Blended
20221.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
19539.jpg,TOP,KNIT,Sweaters,BLACK,Summer,Casual,Men,OTHER,OTHER,OTHER
19961.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
18847.jpg,TOP,TSHIRT,Tshirts,WHITE,Fall,Casual,Men,PRINT,REGULAR,COTTON
7784.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Casual,Men,SOLID,REGULAR,COTTON
17201.jpg,TOP,KNIT,Sweaters,NAVY,Winter,Casual,Men,STRIPE,OTHER,COTTON
10024.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Sports,Women,PRINT,REGULAR,Synthetic
21135.jpg,TOP,KNIT,Sweaters,PURPLE,Fall,Casual,Women,OTHER,OTHER,OTHER
9874.jpg,TOP,KNIT,Sweaters,NAVY,Fall,Casual,Men,OTHER,OTHER,OTHER
3778.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,STRIPE,REGULAR,COTTON
20219.jpg,TOP,KNIT,Sweaters,RED,Fall,Casual,Men,OTHER,OTHER,OTHER
16911.jpg,TOP,SWEATSHIRT,Sweatshirts,WHITE,Fall,Casual,Men,PRINT,OTHER,COTTON
38823.jpg,TOP,SHIRT,Shirts,NAVY,Fall,Casual,Women,SOLID,REGULAR,COTTON
19992.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,REGULAR,COTTON
12546.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Casual,Women,PRINT,REGULAR,COTTON
16320.jpg,TOP,TSHIRT,Tshirts,GREEN,Fall,Casual,Men,PRINT,REGULAR,COTTON
14645.jpg,TOP,SHIRT,Shirts,NAVY,Fall,Casual,Men,STRIPE,SLIM,COTTON
20226.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Women,OTHER,OTHER,OTHER
18623.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
4759.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Sports,Men,OTHER,OTHER,OTHER
12917.jpg,TOP,KNIT,Sweaters,WHITE,Fall,Casual,Men,OTHER,OTHER,OTHER
48361.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Casual,Men,CHECK,OTHER,COTTON
19537.jpg,TOP,KNIT,Sweaters,BLUE,Summer,Casual,Men,OTHER,OTHER,OTHER
5486.jpg,TOP,TSHIRT,Tshirts,NAVY,Summer,Casual,Boys,SOLID,REGULAR,COTTON
26113.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Formal,Men,OTHER,OTHER,OTHER
3785.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,STRIPE,REGULAR,COTTON
5016.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,PRINT,REGULAR,COTTON
7573.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Sports,Men,SOLID,REGULAR,POLYESTER
12584.jpg,TOP,TSHIRT,Tshirts,GREEN,Fall,Casual,Unisex,PRINT,REGULAR,COTTON
19530.jpg,TOP,KNIT,Sweaters,NAVY,Fall,Casual,Men,OTHER,OTHER,OTHER
19702.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,STRIPE,REGULAR,COTTON
20228.jpg,TOP,KNIT,Sweaters,RED,Fall,Casual,Women,OTHER,OTHER,OTHER
22329.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
18624.jpg,TOP,KNIT,Sweaters,WHITE,Fall,Casual,Men,OTHER,OTHER,OTHER
19957.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
50194.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Boys,OTHER,OTHER,OTHER
26114.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Formal,Men,OTHER,OTHER,OTHER
12321.jpg,TOP,SHIRT,Shirts,BLUE,Winter,Formal,Men,STRIPE,REGULAR,COTTON
3120.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,PRINT,SLIM,COTTON
33492.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Casual,Men,CHECK,REGULAR,COTTON
14082.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
7947.jpg,TOP,TSHIRT,Tshirts,WHITE,Fall,Sports,Men,PRINT,REGULAR,COTTON
8791.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,STRIPE,REGULAR,OTHER
30228.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Formal,Men,STRIPE,REGULAR,COTTON
25504.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Casual,Boys,PRINT,REGULAR,COTTON
7143.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Women,CHECK,REGULAR,COTTON
12988.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Women,OTHER,OTHER,OTHER
2267.jpg,TOP,TSHIRT,Tshirts,PINK,Fall,Sports,Women,OTHER,REGULAR,Synthetic
17290.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
4190.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Boys,PRINT,REGULAR,Blended
23638.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,PRINT,REGULAR,COTTON
53774.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,STRIPE,REGULAR,COTTON
3713.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,SOLID,REGULAR,COTTON
9827.jpg,TOP,TSHIRT,Tshirts,WHITE,Fall,Casual,Women,PRINT,REGULAR,COTTON
1612.jpg,TOP,TSHIRT,Tshirts,WHITE,Fall,Casual,Men,STRIPE,REGULAR,COTTON
11397.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Men,OTHER,OTHER,OTHER
23067.jpg,TOP,KNIT,Sweaters,BROWN,Fall,Casual,Men,OTHER,OTHER,OTHER
7175.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,CHECK,SLIM,OTHER
10048.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Casual,Men,PRINT,REGULAR,Synthetic
13853.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Casual,Men,CHECK,REGULAR,COTTON
9478.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Formal,Men,CHECK,REGULAR,POLYESTER
28671.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,PRINT,REGULAR,COTTON
58734.jpg,TOP,TSHIRT,Tshirts,RED,Fall,Sports,Men,PRINT,REGULAR,COTTON
33239.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Formal,Men,STRIPE,SLIM,COTTON
11169.jpg,TOP,KNIT,Sweaters,GREEN,Fall,Casual,Men,OTHER,OTHER,OTHER
19552.jpg,TOP,SWEATSHIRT,Sweatshirts,PURPLE,Fall,Casual,Men,SOLID,OTHER,COTTON
18646.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Casual,Men,STRIPE,REGULAR,COTTON
3519.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,REGULAR,COTTON
5884.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Women,OTHER,OTHER,OTHER
9424.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Formal,Men,SOLID,REGULAR,OTHER
19393.jpg,TOP,KNIT,Sweaters,GREEN,Summer,Casual,Men,OTHER,OTHER,OTHER
19703.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,STRIPE,REGULAR,COTTON
20229.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Women,OTHER,OTHER,OTHER
22328.jpg,TOP,KNIT,Sweaters,NAVY,Fall,Casual,Men,OTHER,OTHER,OTHER
3777.jpg,TOP,TSHIRT,Tshirts,PINK,Summer,Casual,Men,STRIPE,REGULAR,COTTON
51423.jpg,TOP,SHIRT,Shirts,ORANGE,Summer,Casual,Men,CHECK,REGULAR,COTTON
34040.jpg,TOP,SHIRT,Shirts,RED,Summer,Casual,Boys,CHECK,REGULAR,COTTON
19956.jpg,TOP,KNIT,Sweaters,GREEN,Spring,Casual,Men,SOLID,OTHER,WOOL
25556.jpg,TOP,TSHIRT,Tshirts,PINK,Summer,Casual,Men,PRINT,REGULAR,COTTON
3783.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,REGULAR,COTTON
19536.jpg,TOP,KNIT,Sweaters,PURPLE,Summer,Casual,Men,OTHER,OTHER,OTHER
16541.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,CHECK,SLIM,COTTON
26112.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Formal,Men,STRIPE,SLIM,OTHER
7749.jpg,TOP,TSHIRT,Tshirts,PURPLE,Fall,Casual,Men,PRINT,REGULAR,COTTON
16910.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Casual,Men,PRINT,OTHER,COTTON
9071.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,STRIPE,SLIM,OTHER
3779.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,STRIPE,REGULAR,COTTON
43311.jpg,TOP,KNIT,Sweaters,WHITE,Summer,Casual,Women,OTHER,OTHER,OTHER
